NewID	coding	meaning	node_id	parent_id	selectable
ICD9E92802	E92802	"E92802 Prolonged stay in weightless environment (at: mine, quarry)"	12608	12605	Y
ICD9E92803	E92803	E92803 Prolonged stay in weightless environment (at: industrial place)	12609	12605	Y
ICD9E92804	E92804	E92804 Prolonged stay in weightless environment (at: sports place)	12610	12605	Y
ICD9E92805	E92805	E92805 Prolonged stay in weightless environment (at: street)	12611	12605	Y
ICD9E92806	E92806	E92806 Prolonged stay in weightless environment (at: public building)	12612	12605	Y
ICD9E92807	E92807	E92807 Prolonged stay in weightless environment (at: residential inst'n)	12613	12605	Y
ICD9E92808	E92808	E92808 Prolonged stay in weightless environment (at: other spec. place)	12614	12605	Y
ICD9E92809	E92809	E92809 Prolonged saty in weightless environment (at: unspecified place)	12615	12605	Y
ICD9E9281	E9281	E9281 Exposure to noise	12616	12604	N
ICD9E92810	E92810	E92810 Exposure to noise (place of occurence: home)	12617	12616	Y
ICD9E92811	E92811	E92811 Exposure to noise (place of occurence: farm)	12618	12616	Y
ICD9E92812	E92812	E92812 Exposure to noise (place of occurence: mine and quarry)	12619	12616	Y
ICD9E92813	E92813	E92813 Exposure to noise (place of occurence: industrial place and premises)	12620	12616	Y
ICD9E92814	E92814	E92814 Exposure to noise (place of occurence: place for recreation and sport)	12621	12616	Y
ICD9E92815	E92815	E92815 Exposure to noise (place of occurence: street and highway)	12622	12616	Y
ICD9E92816	E92816	E92816 Exposure to noise (place of occurence: public building)	12623	12616	Y
ICD9E92817	E92817	E92817 Exposure to noise (place of occurence: residential institution)	12624	12616	Y
ICD9E92818	E92818	E92818 Exposure to noise (place of occurence: other specified places)	12625	12616	Y
ICD9E92819	E92819	E92819 Exposure to noise (place of occurence: unspecified place)	12626	12616	Y
ICD9E9282	E9282	E9282 Vibration	12627	12604	N
ICD9E92820	E92820	E92820 Vibration (place of occurence: home)	12628	12627	Y
ICD9E92821	E92821	E92821 Vibration (place of occurence: farm)	12629	12627	Y
ICD9E92822	E92822	E92822 Vibration (place of occurence: mine and quarry)	12630	12627	Y
ICD9E92823	E92823	E92823 Vibration (place of occurence: industrial place and premises)	12631	12627	Y
ICD9E92824	E92824	E92824 Vibration (place of occurence: place for recreation and sport)	12632	12627	Y
ICD9E92825	E92825	E92825 Vibration (place of occurence: street and highway)	12633	12627	Y
ICD9E92826	E92826	E92826 Vibration (place of occurence: public building)	12634	12627	Y
ICD9E92827	E92827	E92827 Vibration (place of occurence: residential institution)	12635	12627	Y
ICD9E92828	E92828	E92828 Vibration (place of occurence: other specified places)	12636	12627	Y
ICD9E92829	E92829	E92829 Vibration (place of occurence: unspecified place)	12637	12627	Y
ICD9E9288	E9288	E9288 Other spec. environmental and accidental causes	12638	12604	N
ICD9E92880	E92880	E92880 Other spec. environmental and accidental causes (at: home)	12639	12638	Y
ICD9E92881	E92881	E92881 Other spec. environmental and accidental causes (at: farm)	12640	12638	Y
ICD9E92882	E92882	"E92882 Other spec. environmental and accidental causes (at: mine,quarry)"	12641	12638	Y
ICD9E92883	E92883	E92883 Other spec. environmental and accidental causes (at: industrial place)	12642	12638	Y
ICD9E92884	E92884	E92884 Other spec. environmental and accidental causes (at: sports place)	12643	12638	Y
ICD9E92885	E92885	E92885 Other spec. environmental and accidental causes (at: street)	12644	12638	Y
ICD9E92886	E92886	E92886 Other spec. environmental and accidental causes (at: public building)	12645	12638	Y
ICD9E92887	E92887	E92887 Other spec. environmental and accidental causes (at: residential inst'n)	12646	12638	Y
ICD9E92888	E92888	E92888 Other spec. environmental and accidental causes (at: other spec place)	12647	12638	Y
ICD9E92889	E92889	E92889 Other spec environmental and accidental causes (at: unspecified place)	12648	12638	Y
ICD9E9289	E9289	E9289 Unspecified accident	12649	12604	N
ICD9E92890	E92890	E92890 Unspecified accident (place of occurence: home)	12650	12649	Y
ICD9E92891	E92891	E92891 Unspecified accident (place of occurence: farm)	12651	12649	Y
ICD9E92892	E92892	E92892 Unspecified accident (place of occurence: mine and quarry)	12652	12649	Y
ICD9E92893	E92893	E92893 Unspecified accident (place of occurence: industrial place and premises)	12653	12649	Y
ICD9E92894	E92894	E92894 Unspecified accident (place of occurence: place for recreation and sport)	12654	12649	Y
ICD9E92895	E92895	E92895 Unspecified accident (place of occurence: street and highway)	12655	12649	Y
ICD9E92896	E92896	E92896 Unspecified accident (place of occurence: public building)	12656	12649	Y
ICD9E92897	E92897	E92897 Unspecified accident (place of occurence: residential institution)	12657	12649	Y
ICD9E92898	E92898	E92898 Unspecified accident (place of occurence: other specified places)	12658	12649	Y
ICD9E92899	E92899	E92899 Unspecified accident (place of occurence: unspecified place)	12659	12649	Y
ICD9E929	E929	E929 Late effects of accidental injury	12660	164	N
ICD9E9290	E9290	E9290 Late effects of motor vehicle accident	12661	12660	Y
ICD9E9291	E9291	E9291 Late effects of other transport accident	12662	12660	Y
ICD9E9292	E9292	E9292 Late effects of accidental poisoning	12663	12660	Y
ICD9E9293	E9293	E9293 Late effects of accidental fall	12664	12660	Y
ICD9E9294	E9294	E9294 Late effects of accident caused by fire	12665	12660	Y
ICD9E9295	E9295	E9295 Late effects of accident due to natural and environmental factors	12666	12660	Y
ICD9E9298	E9298	E9298 Late effects of other accidents	12667	12660	Y
ICD9E9299	E9299	E9299 Late effects of unspecified accidents	12668	12660	Y
ICD9E930	E930	E930 Antibiotics	12669	165	N
ICD9E9300	E9300	E9300 Adverse effects in therapeutic use of penicillins	12670	12669	Y
ICD9E9301	E9301	E9301 Adverse effects in therapeutic use of antifungal antibiotics	12671	12669	Y
ICD9E9302	E9302	E9302 Adverse effects in therapeutic use of chloramphenicol group antibiotics	12672	12669	Y
ICD9E9303	E9303	E9303 Adverse effects in therapeutic use of erythromycin and other macrolides	12673	12669	Y
ICD9E9304	E9304	E9304 Adverse effects in therapeutic use of tetracycline group antibiotics	12674	12669	Y
ICD9E9305	E9305	E9305 Adverse effects in therapeutic use of cefalosporin group antibiotics	12675	12669	Y
ICD9E9306	E9306	E9306 Adverse effects in therapeutic use of antimycobacterial antibiotics	12676	12669	Y
ICD9E9307	E9307	E9307 Adverse effects in therapeutic use of antineoplastic antibiotics	12677	12669	Y
ICD9E9308	E9308	E9308 Adverse effects in therapeutic use of other specified antibiotics	12678	12669	Y
ICD9E9309	E9309	E9309 Adverse effects in therapeutic use of unspecified antibiotics	12679	12669	Y
ICD9E931	E931	E931 Other anti-infectives	12680	165	N
ICD9E9310	E9310	E9310 Adverse effects in therapeutic use of sulfonamides	12681	12680	Y
ICD9E9311	E9311	E9311 Adverse effects in therapeutic use of arsenical anti-infectives	12682	12680	Y
ICD9E9312	E9312	E9312 Adverse effects in therapeutic use of heavy metal anti-infectives	12683	12680	Y
ICD9E9313	E9313	"E9313 Adv. effect in therapy of quinoline,hydroxyquinoline derivatives"	12684	12680	Y
ICD9E9314	E9314	"E9314 Adv. effect in therapy of antimalarials, drugs act on other blood protozo"	12685	12680	Y
ICD9E9315	E9315	E9315 Adverse effects in therapeutic use of other antiprotozoal drugs	12686	12680	Y
ICD9E9316	E9316	E9316 Adverse effects in therapeutic use of anthelminthics	12687	12680	Y
ICD9E9317	E9317	E9317 Adverse effects in therapeutic use of antiviral drugs	12688	12680	Y
ICD9E9318	E9318	E9318 Adverse effects in therapeutic use of other antimycobacterial drugs	12689	12680	Y
ICD9E9319	E9319	E9319 Adv. effect in therapy of other and unspecified anti-infectives	12690	12680	Y
ICD9E932	E932	E932 Hormones and synthetic substitutes	12691	165	N
ICD9E9320	E9320	E9320 Adverse effects in therapeutic use of adrenal cortical steroids	12692	12691	Y
ICD9E9321	E9321	E9321 Adverse effects in therapeutic use of androgens and anabolic congeners	12693	12691	Y
ICD9E9322	E9322	"E9322 Adv. effect in therapy of ovarian hormones,synthetic substitutes"	12694	12691	Y
ICD9E9323	E9323	E9323 Adverse effects in therapeutic use of insulins and antidiabetic agents	12695	12691	Y
ICD9E9324	E9324	E9324 Adverse effects in therapeutic use of anterior pituitary hormones	12696	12691	Y
ICD9E9325	E9325	E9325 Adverse effects in therapeutic use of posterior pituitary hormones	12697	12691	Y
ICD9E9326	E9326	E9326 Adv. effect in therapy of parathyrozo and derivatives	12698	12691	Y
ICD9E9327	E9327	E9327 Adverse effects in therapeutic use of thyroid and thyroid derivatives	12699	12691	Y
ICD9E9328	E9328	E9328 Adverse effects in therapeutic use of antithyroid agents	12700	12691	Y
ICD9E9329	E9329	E9329 Adv. effect in therapy of other/unspec. hormones/synth. substitutes	12701	12691	Y
ICD9E933	E933	E933 Primarily systemic agents	12702	165	N
ICD9E9330	E9330	E9330 Adverse effects in therapeutic use of antiallergic and antiemetic drugs	12703	12702	Y
ICD9E9331	E9331	E9331 Adv. effect in therapy of antineoplastic and immunosuppressive. drugs	12704	12702	Y
ICD9E9332	E9332	E9332 Adverse effects in therapeutic use of acidifying agents	12705	12702	Y
ICD9E9333	E9333	E9333 Adverse effects in therapeutic use of alkalizing agents	12706	12702	Y
ICD9E9334	E9334	E9334 Adverse effects in therapeutic use of enzymes not elsewhere classified	12707	12702	Y
ICD9E9335	E9335	"E9335 Adverse effects in therapeutic use of vitamins, not elsewhere classified"	12708	12702	Y
ICD9E9338	E9338	E9338 Adv. effect in therapy of other systemic agents n.e.c.	12709	12702	Y
ICD9E9339	E9339	E9339 Adv. effect in therapy of unspecified primarily systemic agents	12710	12702	Y
ICD9E934	E934	E934 Agents primarily affecting blood constituents	12711	165	N
ICD9E9340	E9340	E9340 Adverse effects in therapeutic use of iron and its compounds	12712	12711	Y
ICD9E9341	E9341	E9341 Adv. effect in therapy of liver preparations; other antianaemic agents	12713	12711	Y
ICD9E9342	E9342	E9342 Adverse effects in therapeutic use of anticoagulants	12714	12711	Y
ICD9E9343	E9343	E9343 Adverse effects in therapeutic use of vitamin k (phytomenadione)	12715	12711	Y
ICD9E9344	E9344	E9344 Adverse effects in therapeutic use of fibrinolysis-affecting drugs	12716	12711	Y
ICD9E9345	E9345	E9345 Adv. effect in therapy of anticoagulant antagonists; other coagulants	12717	12711	Y
ICD9E9346	E9346	E9346 Adverse effects in therapeutic use of gamma globulin	12718	12711	Y
ICD9E9347	E9347	E9347 Adverse effects in therapeutic use of natural blood and blood products	12719	12711	Y
ICD9E9348	E9348	E9348 Adv. effect in therapy of other spec. agents prim. aff. blood constituent	12720	12711	Y
ICD9E9349	E9349	E9349 Adv. effect in therapy of unspec. agents prim. aff. blood constituents	12721	12711	Y
ICD9E935	E935	"E935 Analgesics, antipyretics and antirheumatics"	12722	165	N
ICD9E9350	E9350	E9350 Adverse effects in therapeutic use of opiates and related narcotics	12723	12722	Y
ICD9E9351	E9351	E9351 Adverse effects in therapeutic use of salicylates	12724	12722	Y
ICD9E9352	E9352	"E9352 Adv. effect in therapy of aromatic analgesics, n.e.c."	12725	12722	Y
ICD9E9353	E9353	E9353 Adverse effects in therapeutic use of pyrazole derivatives	12726	12722	Y
ICD9E9354	E9354	E9354 Adverse effects in therapeutic use of antirheumatics (antiphlogistics)	12727	12722	Y
ICD9E9355	E9355	E9355 Adverse effects in therapeutic use of other non-narcotic analgesics	12728	12722	Y
ICD9E9358	E9358	E9358 Adv. effect in therapy of other spec. analgesic/antipyretic/antirheumatic	12729	12722	Y
ICD9E9359	E9359	E9359 Adv. effect in therapy of unspec. analgesic/antipyretic/antirheumatic	12730	12722	Y
ICD9E936	E936	E936 Anticonvulsants and anti-parkinsonism drugs	12731	165	N
ICD9E9360	E9360	E9360 Adverse effects in therapeutic use of oxazolidine derivatives	12732	12731	Y
ICD9E9361	E9361	E9361 Adverse effects in therapeutic use of hydantoin derivatives	12733	12731	Y
ICD9E9362	E9362	E9362 Adverse effects in therapeutic use of succinimides	12734	12731	Y
ICD9E9363	E9363	E9363 Adv. effect in therapy of other and unspecified anticonvulsants	12735	12731	Y
ICD9E9364	E9364	E9364 Adverse effects in therapeutic use of anti-parkinsonism drugs	12736	12731	Y
ICD9E937	E937	E937 Sedatives and hypnotics	12737	165	N
ICD9E9370	E9370	E9370 Adverse effects in therapeutic use of barbiturates	12738	12737	Y
ICD9E9371	E9371	E9371 Adverse effects in therapeutic use of chloral hydrate group	12739	12737	Y
ICD9E9372	E9372	E9372 Adverse effects in therapeutic use of paraldehyde	12740	12737	Y
ICD9E9373	E9373	E9373 Adverse effects in therapeutic use of bromine compounds	12741	12737	Y
ICD9E9374	E9374	E9374 Adverse effects in therapeutic use of methaqualone group	12742	12737	Y
ICD9E9375	E9375	E9375 Adverse effects in therapeutic use of glutethimide group	12743	12737	Y
ICD9E9376	E9376	"E9376 Adv. effect in therapy of mixed sedatives, n.e.c."	12744	12737	Y
ICD9E9378	E9378	E9378 Adv. effect in therapy of other spec. sedatives and hypnotics	12745	12737	Y
ICD9E9379	E9379	E9379 Adverse effects in therapeutic use of unspecified sedatives and hypnotics	12746	12737	Y
ICD9E938	E938	E938 Other central nervous system depressants	12747	165	N
ICD9E9380	E9380	E9380 Adv. effect in therapy of c.n.s. muscle-tone depressants	12748	12747	Y
ICD9E9381	E9381	E9381 Adverse effects in therapeutic use of halothane	12749	12747	Y
ICD9E9382	E9382	E9382 Adverse effects in therapeutic use of other gaseous anaesthetics	12750	12747	Y
ICD9E9383	E9383	E9383 Adverse effects in therapeutic use of intravenous anaesthetics	12751	12747	Y
ICD9E9384	E9384	E9384 Adv. effect in therapy of other/unspec. general anaesthetics	12752	12747	Y
ICD9E9385	E9385	E9385 Adv. effect in therapy of surface and infiltration anaesthetics	12753	12747	Y
ICD9E9386	E9386	E9386 Adv. effect in therapy of peripheral nerve/plexus-blocking anaesthetics	12754	12747	Y
ICD9E9387	E9387	E9387 Adverse effects in therapeutic use of spinal anaesthetics	12755	12747	Y
ICD9E9389	E9389	E9389 Adv. effect in therapy of other/unspec. local anaesthetics	12756	12747	Y
ICD9E939	E939	E939 Psychotropic agents	12757	165	N
ICD9E9390	E9390	E9390 Adverse effects in therapeutic use of antidepressants	12758	12757	Y
ICD9E9391	E9391	E9391 Adverse effects in therapeutic use of phenothiazine-based tranquillizers	12759	12757	Y
ICD9E9392	E9392	E9392 Adverse effects in therapeutic use of butyrophenone-based tranquillizers	12760	12757	Y
ICD9E9393	E9393	E9393 Adv. effect in therapy of other antipsychotic/neuroleptic/major tranquil	12761	12757	Y
ICD9E9394	E9394	E9394 Adverse effects in therapeutic use of benzodiazepine-based tranquillizers	12762	12757	Y
ICD9E9395	E9395	E9395 Adverse effects in therapeutic use of other tranquillizers	12763	12757	Y
ICD9E9396	E9396	E9396 Adverse effects in therapeutic use of psychodysleptics (hallucinogens)	12764	12757	Y
ICD9E9397	E9397	E9397 Adverse effects in therapeutic use of psychostimulants	12765	12757	Y
ICD9E9398	E9398	E9398 Adverse effects in therapeutic use of other psychotropic agents	12766	12757	Y
ICD9E9399	E9399	E9399 Adverse effects in therapeutic use of unspecified psychotropic agents	12767	12757	Y
ICD9E940	E940	E940 Central nervous system stimulants	12768	165	N
ICD9E9400	E9400	E9400 Adverse effects in therapeutic use of analeptics	12769	12768	Y
ICD9E9401	E9401	E9401 Adverse effects in therapeutic use of opiate antagonists	12770	12768	Y
ICD9E9408	E9408	E9408 Adv. effect in therapy of other spec. c.n.s. stimulants	12771	12768	Y
ICD9E9409	E9409	E9409 Adv. effect in therapy of unspecified c.n.s. stimulants	12772	12768	Y
ICD9E941	E941	E941 Drugs primarily affecting the autonomic nervous system	12773	165	N
ICD9E9410	E9410	E9410 Adverse effects in therapeutic use of parasympathomimetics (cholinergics)	12774	12773	Y
ICD9E9411	E9411	E9411 Adv. effect in therapy of parasympatholytics and spasmolytics	12775	12773	Y
ICD9E9412	E9412	E9412 Adverse effects in therapeutic use of sympathomimetics (adrenergics)	12776	12773	Y
ICD9E9413	E9413	E9413 Adverse effects in therapeutic use of sympatholytics (antiadrenergics)	12777	12773	Y
ICD9E9419	E9419	E9419 Adv. effect in therapy of unspec. drugs prim.aff. autonomic nervous syste	12778	12773	Y
ICD9E942	E942	E942 Agents primarily affecting the cardiovascular system	12779	165	N
ICD9E9420	E9420	E9420 Adverse effects in therapeutic use of cardiac rhythm regulators	12780	12779	Y
ICD9E9421	E9421	E9421 Adv. effect in therapy of cardiotonic glycosides/drugs of similar action	12781	12779	Y
ICD9E9422	E9422	"E9422 Adv. effect in therapy of antilipaemic, antiarteriosclerotic drugs"	12782	12779	Y
ICD9E9423	E9423	E9423 Adverse effects in therapeutic use of ganglion-blocking agents	12783	12779	Y
ICD9E9424	E9424	E9424 Adverse effects in therapeutic use of coronary vasodilators	12784	12779	Y
ICD9E9425	E9425	E9425 Adverse effects in therapeutic use of other vasodilators	12785	12779	Y
ICD9E9426	E9426	E9426 Adverse effects in therapeutic use of other antihypertensive agents	12786	12779	Y
ICD9E9427	E9427	"E9427 Adv. effect in therapy of antivaricose drugs,incl. sclerosing agents"	12787	12779	Y
ICD9E9428	E9428	E9428 Adverse effects in therapeutic use of capillary-active drugs	12788	12779	Y
ICD9E9429	E9429	E9429 Adv. effect in therapy of other/unspec. agents prim.aff. cardiovasc.syste	12789	12779	Y
ICD9E943	E943	E943 Agents primarily affecting gastrointestinal system	12790	165	N
ICD9E9430	E9430	"E9430 Adv. effect in therapy of antacids, anti-gastric-secretion drugs"	12791	12790	Y
ICD9E9431	E9431	E9431 Adverse effects in therapeutic use of irritant cathartics	12792	12790	Y
ICD9E9432	E9432	E9432 Adverse effects in therapeutic use of emollient cathartics	12793	12790	Y
ICD9E9433	E9433	"E9433 Adv. effect in therapy of other cathartics, incl. intestinal atonia drugs"	12794	12790	Y
ICD9E9434	E9434	E9434 Adverse effects in therapeutic use of digestants	12795	12790	Y
ICD9E9435	E9435	E9435 Adverse effects in therapeutic use of antidiarrhoeal drugs	12796	12790	Y
ICD9E9436	E9436	E9436 Adverse effects in therapeutic use of emetics	12797	12790	Y
ICD9E9438	E9438	E9438 Adv. effect in therapy of other spec. agents prim. aff. g.i. system	12798	12790	Y
ICD9E9439	E9439	E9439 Adv. effect in therapy of unspec. agents prim. aff. g.i. system	12799	12790	Y
ICD9E944	E944	"E944 Water, mineral and uric acid metabolism drugs"	12800	165	N
ICD9E9440	E9440	E9440 Adverse effects in therapeutic use of mercurial diuretics	12801	12800	Y
ICD9E9441	E9441	E9441 Adverse effects in therapeutic use of purine derivative diuretics	12802	12800	Y
ICD9E9442	E9442	E9442 Adverse effects in therapeutic use of carbonic acid anhydrase inhibitors	12803	12800	Y
ICD9E9443	E9443	E9443 Adverse effects in therapeutic use of saluretics	12804	12800	Y
ICD9E9444	E9444	E9444 Adverse effects in therapeutic use of other diuretics	12805	12800	Y
ICD9E9445	E9445	"E9445 Adv. effect in therapy of electrolytic,caloric,water-balance agents"	12806	12800	Y
ICD9E9446	E9446	E9446 Adv. effect in therapy of other mineral salts n.e.c.	12807	12800	Y
ICD9E9447	E9447	E9447 Adverse effects in therapeutic use of uric acid metabolism drugs	12808	12800	Y
ICD9E945	E945	E945 Adv. effect in therapy of agents prim. act. on smooth/skel mus;resp syste	12809	165	N
ICD9E9450	E9450	E9450 Adverse effects in therapeutic use of oxytocic agents	12810	12809	Y
ICD9E9451	E9451	E9451 Adverse effects in therapeutic use of smooth muscle relaxants	12811	12809	Y
ICD9E9452	E9452	E9452 Adverse effects in therapeutic use of skeletal muscle relaxants	12812	12809	Y
ICD9E9453	E9453	E9453 Adv. effect in therapy of other/unspec. drugs acting on muscles	12813	12809	Y
ICD9E9454	E9454	E9454 Adverse effects in therapeutic use of antitussives	12814	12809	Y
ICD9E9455	E9455	E9455 Adverse effects in therapeutic use of expectorants	12815	12809	Y
ICD9E9456	E9456	E9456 Adverse effects in therapeutic use of anti-common-cold drugs	12816	12809	Y
ICD9E9457	E9457	E9457 Adverse effects in therapeutic use of antiasthmatics	12817	12809	Y
ICD9E9458	E9458	E9458 Adv. effect in therapy of other/unspec. respiratory drugs	12818	12809	Y
ICD9E946	E946	"E946 Adv. effect in therapy of skin,m.m.,ophth.,otorhin.,dental drugs"	12819	165	N
ICD9E9460	E9460	"E9460 Adv. effect in therapy of local anti-infective,anti-inflammatory agent"	12820	12819	Y
ICD9E9461	E9461	E9461 Adverse effects in therapeutic use of antipruritics	12821	12819	Y
ICD9E9462	E9462	"E9462 Adv. effect in therapy of local astringent, detergent"	12822	12819	Y
ICD9E9463	E9463	"E9463 Adv. effect in therapy of emollients, demulcents, protectants"	12823	12819	Y
ICD9E9464	E9464	"E9464 Adv. effect in therapy of keratoplastic, keratolytic,other hair treat dru"	12824	12819	Y
ICD9E9465	E9465	"E9465 Adv. effect in therapy of eye anti-infectives, other eye drugs"	12825	12819	Y
ICD9E9466	E9466	E9466 Adv. effect in therapy of anti-infectives and other drugs for e.n.t.	12826	12819	Y
ICD9E9467	E9467	E9467 Adverse effects in therapeutic use of dental drugs topically applied	12827	12819	Y
ICD9E9468	E9468	E9468 Adv. effect in therapy of dental drugs topically applied	12828	12819	Y
ICD9E9469	E9469	"E9469 Adv. effect in therapy of other/uns.skin,m.m.,ophth.,otorhin.,dental drug"	12829	12819	Y
ICD9E947	E947	E947 Other and unspecified drugs and medicaments	12830	165	N
ICD9E9470	E9470	E9470 Adverse effects in therapeutic use of dietetics	12831	12830	Y
ICD9E9471	E9471	E9471 Adverse effects in therapeutic use of lipotropic drugs	12832	12830	Y
ICD9E9472	E9472	E9472 Adv. effect in therapy of antidotes and chelating agents n.e.c.	12833	12830	Y
ICD9E9473	E9473	E9473 Adverse effects in therapeutic use of alcohol deterrents	12834	12830	Y
ICD9E9474	E9474	E9474 Adverse effects in therapeutic use of pharmaceutical excipients	12835	12830	Y
ICD9E9478	E9478	E9478 Adverse effects in therapeutic use of other drugs and medicaments	12836	12830	Y
ICD9E9479	E9479	E9479 Adverse effects in therapeutic use of unspecified drug or medicament	12837	12830	Y
ICD9E948	E948	E948 Bacterial vaccines	12838	165	N
ICD9E9480	E9480	E9480 Adverse effects in therapeutic use of bcg vaccine	12839	12838	Y
ICD9E9481	E9481	E9481 Adverse effects in therapeutic use of typhoid and paratyphoid vaccine	12840	12838	Y
ICD9E9482	E9482	E9482 Adverse effects in therapeutic use of cholera vaccine	12841	12838	Y
ICD9E9483	E9483	E9483 Adverse effects in therapeutic use of plague vaccine	12842	12838	Y
ICD9E9484	E9484	E9484 Adverse effects in therapeutic use of tetanus vaccine	12843	12838	Y
ICD9E9485	E9485	E9485 Adverse effects in therapeutic use of diphtheria vaccine	12844	12838	Y
ICD9E9486	E9486	"E9486 Adv. effect in therapy of pertussis vaccine,incl. in combination"	12845	12838	Y
ICD9E9488	E9488	E9488 Adv. effect in therapy of other/unspec. bacterial vaccine	12846	12838	Y
ICD9E9489	E9489	"E9489 Adv. effect in therapy of mixed bacterial vaccines,ex.comb.with pertussis"	12847	12838	Y
ICD9E949	E949	E949 Other vaccines and biological substances	12848	165	N
ICD9E9490	E9490	E9490 Adverse effects in therapeutic use of smallpox vaccine	12849	12848	Y
ICD9E9491	E9491	E9491 Adverse effects in therapeutic use of rabies vaccine	12850	12848	Y
ICD9E9492	E9492	E9492 Adverse effects in therapeutic use of typhus vaccine	12851	12848	Y
ICD9E9493	E9493	E9493 Adverse effects in therapeutic use of yellow fever vaccine	12852	12848	Y
ICD9E9494	E9494	E9494 Adverse effects in therapeutic use of measles vaccine	12853	12848	Y
ICD9E9495	E9495	E9495 Adverse effects in therapeutic use of poliomyelitis vaccine	12854	12848	Y
ICD9E9496	E9496	"E9496 Adv. effect in therapy of other/unspec.viral,rickettsial vaccines"	12855	12848	Y
ICD9E9497	E9497	"E9497 Adv. effect in therapy of mixed viral-rickettsial+bacter vac,ex.pertussis"	12856	12848	Y
ICD9E9499	E9499	E9499 Other/unspec. vaccines and biological substances	12857	12848	Y
ICD9E950	E950	E950 Suicide and selfinflicted poisoning by solid or liquid substances	12858	166	N
ICD9E9500	E9500	"E9500 Suicide and s.i. poisoning by analgesics, antipyretics, antirheumatics"	12859	12858	Y
ICD9E9501	E9501	E9501 Suicide and selfinflicted poisoning by barbiturates	12860	12858	Y
ICD9E9502	E9502	E9502 Suicide and selfinflicted poisoning by other sedatives and hypnotics	12861	12858	Y
ICD9E9503	E9503	"E9503 Suicide and s.i. poisoning by tranquillizers, other psychotropic agents"	12862	12858	Y
ICD9E9504	E9504	E9504 Suicide and s.i. poisoning by other spec. drugs and medicaments	12863	12858	Y
ICD9E9505	E9505	E9505 Suicide and selfinflicted poisoning by unspecified drug or medicament	12864	12858	Y
ICD9E9506	E9506	E9506 Suicide and s.i. poisoning by agr./horti. chem/pharam.preps.ex.plant food	12865	12858	Y
ICD9E9507	E9507	E9507 Suicide and selfinflicted poisoning by corrosive and caustic substances	12866	12858	Y
ICD9E9508	E9508	E9508 Suicide and selfinflicted poisoning by arsenic and its compounds	12867	12858	Y
ICD9E9509	E9509	E9509 Suicide and s.i. poisoning by other/unspec. solid and liquid substances	12868	12858	Y
ICD9E951	E951	E951 Suicide and selfinflicted poisoning by gases in domestic use	12869	166	N
ICD9E9510	E9510	E9510 Suicide and selfinflicted poisoning by gas distributed by pipeline	12870	12869	Y
ICD9E9511	E9511	E9511 Suicide and s.i. poisoning by l.p.g. distrib. in mobile containers	12871	12869	Y
ICD9E9518	E9518	E9518 Suicide and selfinflicted poisoning by other utility gas	12872	12869	Y
ICD9E952	E952	E952 Suicide and selfinflicted poisoning by other gases and vapours	12873	166	N
ICD9E9520	E9520	E9520 Suicide and selfinflicted poisoning by motor vehicle exhaust gas	12874	12873	Y
ICD9E9521	E9521	E9521 Suicide and selfinflicted poisoning by other carbon monoxide	12875	12873	Y
ICD9E9528	E9528	E9528 Suicide and selfinflicted poisoning by other specified gases and vapour	12876	12873	Y
ICD9E9529	E9529	E9529 Suicide and selfinflicted poisoning by unspecified gases and vapours	12877	12873	Y
ICD9E953	E953	"E953 Suicide and selfinflicted injury by hanging, strangulation and suffocation"	12878	166	N
ICD9E9530	E9530	E9530 Suicide and selfinflicted injury by hanging	12879	12878	Y
ICD9E9531	E9531	E9531 Suicide and selfinflicted injury by suffocation by plastic bag	12880	12878	Y
ICD9E9538	E9538	E9538 Suicide and s.i. injury by other spec. strangulation and suffocation	12881	12878	Y
ICD9E9539	E9539	E9539 Suicide and s.i. injury by unspecified strangulation and suffocation	12882	12878	Y
ICD9E954	E954	E954 Suicide and selfinflicted injury by submersion [drowning]	12883	166	N
ICD9E9549	E9549	E9549 Suicide and selfinflicted injury by submersion (drowning)	12884	12883	Y
ICD9E955	E955	E955 Suicide and selfinflicted injury by firearms and explosives	12885	166	N
ICD9E9550	E9550	E9550 Suicide and selfinflicted injury by hand gun	12886	12885	Y
ICD9E9551	E9551	E9551 Suicide and selfinflicted injury by shot gun	12887	12885	Y
ICD9E9552	E9552	E9552 Suicide and selfinflicted injury by hunting rifle	12888	12885	Y
ICD9E9553	E9553	E9553 Suicide and selfinflicted injury by military firearms	12889	12885	Y
ICD9E9554	E9554	E9554 Suicide and selfinflicted injury by other and unspecified firearm	12890	12885	Y
ICD9E9555	E9555	E9555 Suicide and selfinflicted injury by explosives	12891	12885	Y
ICD9E9559	E9559	E9559 Suicide and selfinflicted injury by unspecified fierearms and explosive	12892	12885	Y
ICD9E956	E956	E956 Suicide and selfinflicted injury by cutting and piercing instruments	12893	166	N
ICD9E9569	E9569	E9569 Suicide and selfinflicted injury by cutting and piercing instruments	12894	12893	Y
ICD9E957	E957	E957 Suicide and selfinflicted injuries by jumping from high place	12895	166	N
ICD9E9570	E9570	E9570 Suicide and selfinflicted injury by jumping from residential premises	12896	12895	Y
ICD9E9571	E9571	E9571 Suicide and selfinflicted injury by jumping from other manmade structures	12897	12895	Y
ICD9E9572	E9572	E9572 Suicide and selfinflicted injury by jumping from natural sites	12898	12895	Y
